,valor
2018-11-30,295735.0
2018-12-31,299391.0
2019-01-31,299564.0
2019-02-28,299240.0
2019-03-31,297799.0
2019-04-30,298170.0
2019-05-31,297643.0
2019-06-30,298766.0
2019-07-31,298676.0
2019-08-31,300353.0
2019-09-30,301216.0
2019-10-31,304421.0
2019-11-30,307082.0
2019-12-31,306523.0
2020-01-31,306098.0
2020-02-29,304913.0
2020-03-31,302319.0
2020-04-30,295692.0
2020-05-31,289001.0
2020-06-30,284316.0
2020-07-31,282857.0
2020-08-31,281702.0
2020-09-30,284649.0
2020-10-31,286732.0
2020-11-30,287964.0
2020-12-31,285833.0
2021-01-31,285018.0
2021-02-28,282796.0
2021-03-31,282843.0
2021-04-30,280864.0
2021-05-31,282678.0
2021-06-30,282186.0
2021-07-31,283619.0
2021-08-31,282886.0
2021-09-30,281730.0
2021-10-31,280668.0
2021-11-30,279981.0
2021-12-31,280221.0
2022-01-31,281939.0
2022-02-28,281682.0
2022-03-31,282938.0
2022-04-30,285746.0
2022-05-31,290679.0
2022-06-30,295304.0
2022-07-31,300635.0
2022-08-31,304396.0
2022-09-30,309533.0
2022-10-31,312638.0
2022-11-30,315926.0
2022-12-31,315708.0
2023-01-31,314971.0
2023-02-28,313216.0
2023-03-31,312963.0
2023-04-30,312550.0
2023-05-31,313244.0
2023-06-30,316120.0
2023-07-31,318809.0
2023-08-31,320732.0
2023-09-30,324496.0
2023-10-31,326783.0
2023-11-30,330737.0
2023-12-31,331183.0
2024-01-31,333648.0
2024-02-29,333914.0
2024-03-31,333499.0
2024-04-30,337182.0
2024-05-31,341078.0
2024-06-30,344933.0
2024-07-31,343533.0
2024-08-31,346954.0
2024-09-30,347641.0
2024-10-31,351579.0
2024-11-30,354275.0
2024-12-31,355336.0
2025-01-31,354078.0
2025-02-28,354332.0
2025-03-31,355122.0
2025-04-30,356679.0
2025-05-31,360406.0
2025-06-30,365404.0
2025-07-31,365633.0
2025-08-31,365495.0
2025-09-30,366782.0
2025-10-31,369019.0
2025-11-30,374745.0
2025-12-31,377984.0
2026-01-31,379817.0
2026-02-28,378921.0
2026-03-31,380324.0
2026-04-30,379742.0
2026-05-31,377738.0
